iddate,datesql,datecomplete,joursemaine,numsemaine,nummois,numjourmois,numjourannee,numjourmoisfiscal,numjourannefiscal,dernierjoursemaine,dernierjourmois,numsemaineanne,nommois,nummoisannee,dateformatmm_aaaa,numsemestre,numtrimestre,numannee
2020-12-05,2020-12-09 06:13:59,01-Dec-2020,mardi,17,2,24,1538,20,970,dimanche,vendredi,6,octobre,9,2020/12/01,1,1,15
2020-12-20,2020-12-03 03:03:11,01-Dec-2020,mardi,29,4,25,888,31,237,samedi,mercredi,38,juin,9,2020/12/01,1,2,32
2020-12-12,2020-12-11 19:19:38,01-Dec-2020,samedi,23,4,13,1263,15,53,dimanche,mercredi,46,avril,4,2020/12/01,1,3,29
2020-12-03,2020-12-13 21:27:10,01-Dec-2020,vendredi,43,8,19,569,2,681,dimanche,dimanche,37,septembre,3,2020/12/01,2,1,16
2020-12-03,2020-12-02 19:51:31,01-Dec-2020,samedi,18,1,23,847,8,1600,samedi,mardi,41,novembre,7,2020/12/01,2,4,17
2020-12-13,2020-12-15 05:25:25,01-Dec-2020,samedi,27,7,11,1347,5,663,dimanche,mercredi,7,juin,11,2020/12/01,1,4,11
2020-12-13,2020-12-09 13:23:13,01-Dec-2020,dimanche,11,10,20,468,5,565,dimanche,mardi,25,janvier,9,2020/12/01,1,3,32
2020-12-09,2020-12-12 21:06:50,01-Dec-2020,lundi,16,5,5,1120,5,1471,dimanche,samedi,48,decembre,3,2020/12/01,2,1,12
2020-12-14,2020-12-05 05:28:34,01-Dec-2020,lundi,14,4,25,1496,17,178,samedi,jeudi,14,janvier,6,2020/12/01,2,3,27
2020-12-18,2020-12-14 17:36:58,01-Dec-2020,samedi,3,1,11,1398,29,1598,dimanche,jeudi,9,avril,11,2020/12/01,1,4,38
2020-12-17,2020-12-02 13:21:45,01-Dec-2020,jeudi,3,10,14,996,4,1516,samedi,vendredi,32,decembre,9,2020/12/01,1,3,17
2020-12-04,2020-12-09 15:34:53,01-Dec-2020,lundi,26,11,21,996,21,449,samedi,jeudi,35,mai,7,2020/12/01,2,4,15
2020-12-07,2020-12-11 19:09:25,01-Dec-2020,samedi,15,10,20,262,31,1015,samedi,vendredi,22,aout,8,2020/12/01,1,2,11
2020-12-02,2020-12-15 13:07:01,01-Dec-2020,lundi,2,2,26,34,24,1605,dimanche,samedi,24,novembre,10,2020/12/01,2,3,10
2020-12-04,2020-12-20 16:35:43,01-Dec-2020,vendredi,17,11,1,1005,23,1272,dimanche,lundi,8,janvier,10,2020/12/01,1,4,18
2020-12-07,2020-12-10 11:57:00,01-Dec-2020,vendredi,27,8,9,116,19,621,samedi,dimanche,28,fevrier,11,2020/12/01,1,1,25
2020-12-02,2020-12-04 20:40:21,01-Dec-2020,samedi,25,7,7,885,11,1544,dimanche,samedi,50,fevrier,9,2020/12/01,2,4,18
2020-12-01,2020-12-03 13:34:50,01-Dec-2020,dimanche,4,3,8,1517,12,1528,dimanche,vendredi,15,mars,11,2020/12/01,1,1,38
2020-12-05,2020-12-02 15:43:55,01-Dec-2020,mercredi,1,11,17,529,10,980,samedi,jeudi,43,juillet,6,2020/12/01,1,1,40
2020-12-14,2020-12-15 11:06:10,01-Dec-2020,dimanche,5,2,26,773,4,74,samedi,mercredi,46,janvier,8,2020/12/01,1,1,17
2020-12-03,2020-12-20 08:23:27,01-Dec-2020,lundi,43,10,9,737,27,1601,dimanche,jeudi,39,mars,7,2020/12/01,2,2,27
2020-12-05,2020-12-05 15:27:48,01-Dec-2020,mardi,34,12,29,1020,3,1016,samedi,lundi,16,decembre,6,2020/12/01,1,1,25
2020-12-10,2020-12-11 14:22:26,01-Dec-2020,jeudi,27,12,17,739,11,785,samedi,mercredi,13,septembre,12,2020/12/01,1,3,23
2020-12-16,2020-12-11 03:41:39,01-Dec-2020,vendredi,5,3,6,1530,11,691,samedi,dimanche,11,aout,3,2020/12/01,2,1,11
2020-12-14,2020-12-18 10:31:52,01-Dec-2020,mercredi,15,10,8,525,9,474,dimanche,dimanche,10,mars,12,2020/12/01,2,2,24
2020-12-02,2020-12-15 16:01:07,01-Dec-2020,samedi,18,6,30,519,17,912,samedi,mardi,44,septembre,6,2020/12/01,1,3,11
2020-12-04,2020-12-19 04:25:00,01-Dec-2020,mardi,51,6,25,445,17,1521,samedi,vendredi,6,septembre,12,2020/12/01,2,2,15
2020-12-08,2020-12-04 08:21:50,01-Dec-2020,dimanche,42,6,5,660,9,266,samedi,dimanche,47,octobre,8,2020/12/01,1,3,38
2020-12-02,2020-12-01 17:36:18,01-Dec-2020,dimanche,26,9,29,661,5,456,samedi,mardi,17,juillet,7,2020/12/01,1,1,32
2020-12-18,2020-12-19 12:31:40,01-Dec-2020,lundi,17,8,3,1112,29,1067,dimanche,lundi,42,fevrier,11,2020/12/01,1,3,15
2020-12-15,2020-12-17 19:17:27,01-Dec-2020,dimanche,11,9,27,1263,12,259,samedi,jeudi,22,fevrier,3,2020/12/01,2,1,37
2020-12-08,2020-12-11 17:17:59,01-Dec-2020,mercredi,40,1,23,1531,14,475,samedi,mercredi,35,decembre,12,2020/12/01,2,4,38
2020-12-07,2020-12-07 15:09:55,01-Dec-2020,vendredi,7,3,11,90,21,228,samedi,mardi,14,fevrier,6,2020/12/01,1,3,11
2020-12-09,2020-12-18 07:16:04,01-Dec-2020,dimanche,3,1,23,393,14,1584,dimanche,vendredi,46,octobre,3,2020/12/01,2,4,11
2020-12-02,2020-12-19 14:07:18,01-Dec-2020,jeudi,29,8,5,1402,1,1129,dimanche,jeudi,32,mai,1,2020/12/01,1,4,15
2020-12-10,2020-12-04 00:07:48,01-Dec-2020,samedi,51,3,13,886,4,1324,samedi,lundi,3,juillet,6,2020/12/01,1,4,37
2020-12-15,2020-12-14 08:28:20,01-Dec-2020,jeudi,7,11,23,737,24,1508,dimanche,dimanche,36,juin,10,2020/12/01,1,2,21
2020-12-20,2020-12-02 01:50:51,01-Dec-2020,samedi,26,7,30,958,25,1053,samedi,lundi,10,fevrier,7,2020/12/01,2,4,25
2020-12-14,2020-12-18 03:18:22,01-Dec-2020,dimanche,15,11,24,1542,20,177,samedi,samedi,28,decembre,2,2020/12/01,2,2,33
2020-12-02,2020-12-17 02:58:44,01-Dec-2020,dimanche,21,2,29,1026,7,835,samedi,lundi,27,mai,11,2020/12/01,2,4,40
2020-12-08,2020-12-15 10:51:22,01-Dec-2020,vendredi,19,4,19,324,22,253,dimanche,dimanche,42,juillet,4,2020/12/01,1,3,21
2020-12-13,2020-12-05 04:28:29,01-Dec-2020,mercredi,36,12,27,571,31,536,dimanche,lundi,3,mars,6,2020/12/01,1,2,24
2020-12-14,2020-12-16 17:18:53,01-Dec-2020,samedi,49,12,29,848,12,1014,samedi,samedi,50,octobre,7,2020/12/01,2,4,27
2020-12-02,2020-12-08 05:03:40,01-Dec-2020,vendredi,36,11,19,438,26,288,dimanche,mardi,33,juillet,3,2020/12/01,1,2,14
2020-12-17,2020-12-09 16:20:46,01-Dec-2020,jeudi,25,6,31,629,25,948,dimanche,samedi,22,janvier,5,2020/12/01,2,1,10
2020-12-12,2020-12-14 11:13:08,01-Dec-2020,jeudi,19,10,16,147,14,931,samedi,samedi,45,mars,12,2020/12/01,1,2,37
2020-12-14,2020-12-17 16:53:15,01-Dec-2020,mardi,3,4,29,541,22,627,samedi,dimanche,33,aout,3,2020/12/01,2,1,32
2020-12-18,2020-12-17 01:50:28,01-Dec-2020,vendredi,32,9,29,418,6,1602,dimanche,jeudi,47,septembre,2,2020/12/01,1,3,27
2020-12-03,2020-12-10 01:44:36,01-Dec-2020,lundi,18,12,7,1578,7,511,samedi,dimanche,24,aout,1,2020/12/01,2,4,22
2020-12-14,2020-12-11 03:02:49,01-Dec-2020,mercredi,49,8,31,1355,23,1099,samedi,lundi,43,novembre,4,2020/12/01,1,3,13
2020-12-06,2020-12-19 05:35:02,01-Dec-2020,vendredi,46,8,9,1166,7,1270,dimanche,jeudi,2,mai,7,2020/12/01,2,2,19
2020-12-08,2020-12-09 19:27:55,01-Dec-2020,jeudi,38,1,30,1195,9,1110,samedi,samedi,50,novembre,7,2020/12/01,1,4,23
2020-12-16,2020-12-08 01:00:43,01-Dec-2020,mercredi,21,8,12,577,8,133,dimanche,vendredi,21,janvier,12,2020/12/01,1,4,11
2020-12-01,2020-12-03 19:56:24,01-Dec-2020,mardi,17,8,27,963,5,758,samedi,lundi,10,decembre,7,2020/12/01,2,3,37
2020-12-13,2020-12-10 08:17:29,01-Dec-2020,mercredi,36,9,20,631,28,996,samedi,mardi,36,juin,2,2020/12/01,2,4,27
2020-12-13,2020-12-19 22:14:59,01-Dec-2020,samedi,40,1,2,1062,30,137,samedi,vendredi,45,mai,2,2020/12/01,1,4,21
2020-12-10,2020-12-01 22:13:00,01-Dec-2020,samedi,19,8,5,443,15,108,dimanche,vendredi,45,aout,9,2020/12/01,1,2,14
2020-12-07,2020-12-11 05:26:16,01-Dec-2020,jeudi,39,12,24,104,3,976,dimanche,vendredi,18,juillet,2,2020/12/01,2,1,35
2020-12-02,2020-12-19 22:01:09,01-Dec-2020,samedi,9,5,26,1313,23,1459,samedi,dimanche,51,aout,9,2020/12/01,2,1,28
2020-12-04,2020-12-20 16:41:30,01-Dec-2020,samedi,37,9,22,984,24,1092,dimanche,jeudi,12,fevrier,10,2020/12/01,1,3,24
2020-12-15,2020-12-08 12:22:55,01-Dec-2020,mardi,8,7,8,1506,12,16,dimanche,mercredi,42,juin,3,2020/12/01,2,3,14
2020-12-08,2020-12-17 07:38:55,01-Dec-2020,mardi,46,1,27,1463,28,623,samedi,jeudi,37,octobre,3,2020/12/01,1,1,33
2020-12-10,2020-12-10 13:54:07,01-Dec-2020,samedi,12,10,22,38,14,1274,dimanche,dimanche,19,juin,11,2020/12/01,2,1,38
2020-12-13,2020-12-17 20:34:05,01-Dec-2020,samedi,20,10,30,694,4,969,samedi,jeudi,4,decembre,10,2020/12/01,2,1,16
2020-12-10,2020-12-08 10:21:06,01-Dec-2020,samedi,8,10,17,1172,29,1350,dimanche,mardi,41,septembre,9,2020/12/01,1,1,14
2020-12-11,2020-12-06 10:30:40,01-Dec-2020,mardi,2,5,31,1293,1,999,dimanche,lundi,18,decembre,6,2020/12/01,2,2,18
2020-12-14,2020-12-11 16:34:55,01-Dec-2020,mardi,17,10,13,1302,19,102,dimanche,mardi,33,avril,7,2020/12/01,1,2,12
2020-12-09,2020-12-17 11:44:59,01-Dec-2020,jeudi,43,4,8,117,24,1546,dimanche,dimanche,33,juin,3,2020/12/01,1,3,22
2020-12-17,2020-12-01 10:46:09,01-Dec-2020,samedi,13,5,23,1366,15,1115,samedi,mercredi,10,decembre,3,2020/12/01,1,3,11
2020-12-16,2020-12-17 22:40:22,01-Dec-2020,samedi,27,2,27,1341,12,1608,samedi,mercredi,31,octobre,9,2020/12/01,1,3,11
2020-12-17,2020-12-04 04:29:19,01-Dec-2020,jeudi,46,5,12,1552,15,383,dimanche,jeudi,3,juillet,4,2020/12/01,1,4,17
2020-12-01,2020-12-01 10:52:35,01-Dec-2020,mardi,52,2,30,281,26,1050,dimanche,mercredi,18,fevrier,7,2020/12/01,2,2,16
2020-12-17,2020-12-05 05:44:37,01-Dec-2020,dimanche,28,3,25,105,19,23,dimanche,samedi,28,fevrier,2,2020/12/01,1,3,14
2020-12-19,2020-12-07 21:27:55,01-Dec-2020,mercredi,50,11,26,227,19,857,samedi,mardi,1,mai,10,2020/12/01,1,2,23
2020-12-20,2020-12-11 14:01:26,01-Dec-2020,dimanche,32,11,21,1567,3,268,dimanche,samedi,16,aout,11,2020/12/01,2,1,24
2020-12-10,2020-12-06 09:06:33,01-Dec-2020,samedi,1,4,18,587,15,129,dimanche,jeudi,51,avril,8,2020/12/01,2,1,26
2020-12-17,2020-12-14 14:22:04,01-Dec-2020,mercredi,31,12,15,252,26,3,samedi,mardi,44,aout,3,2020/12/01,1,4,29
2020-12-05,2020-12-15 08:41:39,01-Dec-2020,samedi,47,4,5,147,12,236,samedi,samedi,41,juillet,7,2020/12/01,1,2,40
2020-12-07,2020-12-05 01:11:37,01-Dec-2020,mercredi,28,11,26,1169,4,1010,samedi,jeudi,37,juillet,6,2020/12/01,1,3,31
2020-12-13,2020-12-16 08:52:50,01-Dec-2020,jeudi,36,1,25,1110,18,1189,samedi,vendredi,1,decembre,2,2020/12/01,1,1,24
2020-12-20,2020-12-02 23:08:16,01-Dec-2020,mardi,42,11,26,143,30,246,samedi,mercredi,47,juin,2,2020/12/01,1,2,34
2020-12-17,2020-12-16 23:50:41,01-Dec-2020,samedi,37,4,9,765,7,624,samedi,samedi,25,decembre,7,2020/12/01,1,2,18
2020-12-06,2020-12-18 15:40:49,01-Dec-2020,dimanche,6,8,13,205,4,337,dimanche,mardi,19,mars,5,2020/12/01,1,3,15
2020-12-12,2020-12-07 06:41:05,01-Dec-2020,samedi,31,7,5,142,18,1417,samedi,lundi,24,decembre,5,2020/12/01,2,3,30
2020-12-04,2020-12-04 02:34:54,01-Dec-2020,samedi,23,5,9,1102,4,1124,dimanche,vendredi,1,juin,3,2020/12/01,2,3,40
2020-12-04,2020-12-13 09:44:35,01-Dec-2020,lundi,11,10,31,318,3,765,samedi,jeudi,22,janvier,12,2020/12/01,2,4,29
2020-12-15,2020-12-09 09:07:39,01-Dec-2020,mercredi,18,2,28,661,18,703,dimanche,mardi,4,novembre,10,2020/12/01,2,1,12
2020-12-01,2020-12-09 02:29:43,01-Dec-2020,mardi,52,6,16,691,10,517,dimanche,samedi,46,novembre,5,2020/12/01,1,3,24
2020-12-15,2020-12-09 22:56:30,01-Dec-2020,lundi,9,1,22,72,16,1434,dimanche,lundi,2,decembre,10,2020/12/01,1,1,21
2020-12-18,2020-12-07 21:19:32,01-Dec-2020,mardi,39,11,9,556,1,499,dimanche,mercredi,19,septembre,1,2020/12/01,1,2,32
2020-12-17,2020-12-18 00:28:02,01-Dec-2020,jeudi,23,1,25,58,26,488,samedi,lundi,29,octobre,5,2020/12/01,1,4,31
2020-12-18,2020-12-16 14:24:49,01-Dec-2020,lundi,8,4,27,918,28,1391,samedi,mardi,48,juin,2,2020/12/01,2,2,26
2020-12-04,2020-12-08 05:06:03,01-Dec-2020,vendredi,24,8,9,425,16,471,dimanche,mercredi,44,novembre,6,2020/12/01,1,2,11
2020-12-13,2020-12-05 07:11:31,01-Dec-2020,dimanche,23,8,22,618,24,1205,samedi,mardi,25,novembre,12,2020/12/01,2,2,18
2020-12-03,2020-12-13 21:00:39,01-Dec-2020,dimanche,11,9,9,1364,18,1415,dimanche,mardi,14,janvier,6,2020/12/01,2,2,24
2020-12-11,2020-12-18 20:31:08,01-Dec-2020,mardi,13,2,10,983,24,912,dimanche,jeudi,7,janvier,7,2020/12/01,2,2,21
2020-12-20,2020-12-09 20:36:24,01-Dec-2020,mercredi,48,4,30,488,27,407,dimanche,vendredi,14,septembre,4,2020/12/01,2,1,32
2020-12-05,2020-12-11 21:42:50,01-Dec-2020,samedi,44,2,19,1044,21,1517,samedi,samedi,7,janvier,2,2020/12/01,1,2,15
2020-12-20,2020-12-05 10:22:00,01-Dec-2020,mardi,34,8,31,546,25,774,samedi,jeudi,37,juin,9,2020/12/01,1,1,33
2020-12-12,2020-12-19 11:53:49,01-Dec-2020,vendredi,40,10,7,626,12,486,dimanche,mardi,15,juillet,4,2020/12/01,2,1,34
2020-12-19,2020-12-06 11:50:56,01-Dec-2020,mardi,46,1,31,302,9,1147,samedi,vendredi,3,mai,12,2020/12/01,1,3,11
2020-12-20,2020-12-03 22:50:40,01-Dec-2020,dimanche,6,2,10,1385,10,929,samedi,mardi,18,janvier,1,2020/12/01,2,4,16
2020-12-03,2020-12-12 08:27:28,01-Dec-2020,vendredi,37,9,4,1173,3,798,samedi,mercredi,15,juillet,8,2020/12/01,2,4,33
2020-12-10,2020-12-20 10:02:50,01-Dec-2020,mercredi,8,4,11,1518,4,867,dimanche,vendredi,1,decembre,9,2020/12/01,2,2,32
2020-12-20,2020-12-16 21:26:18,01-Dec-2020,samedi,43,4,5,1519,10,527,samedi,jeudi,50,mars,9,2020/12/01,1,1,36
2020-12-08,2020-12-14 14:28:42,01-Dec-2020,mardi,3,12,7,376,6,254,dimanche,mercredi,42,janvier,7,2020/12/01,1,1,14
2020-12-12,2020-12-20 18:03:58,01-Dec-2020,mardi,1,4,15,619,24,446,dimanche,lundi,49,octobre,5,2020/12/01,2,4,32
2020-12-10,2020-12-19 15:43:23,01-Dec-2020,mercredi,20,7,26,631,30,1576,dimanche,vendredi,28,fevrier,1,2020/12/01,1,4,22
2020-12-08,2020-12-18 02:12:56,01-Dec-2020,jeudi,34,6,5,1469,18,1339,samedi,mardi,51,juillet,11,2020/12/01,2,1,37
2020-12-07,2020-12-17 00:35:12,01-Dec-2020,vendredi,45,6,17,1508,9,1482,samedi,vendredi,45,mai,4,2020/12/01,2,1,37
2020-12-17,2020-12-17 10:59:20,01-Dec-2020,mardi,46,9,29,1440,19,124,dimanche,samedi,20,juillet,4,2020/12/01,2,3,33
2020-12-19,2020-12-06 17:06:05,01-Dec-2020,lundi,15,3,2,897,7,868,dimanche,dimanche,27,janvier,1,2020/12/01,2,4,31
2020-12-20,2020-12-09 14:55:07,01-Dec-2020,jeudi,18,5,1,1400,2,53,dimanche,vendredi,22,decembre,11,2020/12/01,1,3,38
2020-12-12,2020-12-19 21:01:47,01-Dec-2020,mardi,23,1,11,1332,3,810,dimanche,lundi,30,avril,7,2020/12/01,1,2,34
2020-12-07,2020-12-04 17:48:16,01-Dec-2020,mardi,16,3,1,470,16,1324,dimanche,mercredi,1,avril,6,2020/12/01,2,1,26
2020-12-01,2020-12-20 22:01:59,01-Dec-2020,mardi,31,9,6,1586,20,733,samedi,vendredi,3,janvier,6,2020/12/01,1,1,29
2020-12-09,2020-12-18 05:18:16,01-Dec-2020,mercredi,17,3,23,1240,16,590,samedi,mercredi,14,mars,10,2020/12/01,2,2,34
2020-12-09,2020-12-01 11:45:05,01-Dec-2020,jeudi,49,11,17,774,31,650,samedi,dimanche,18,mai,2,2020/12/01,1,3,10
2020-12-07,2020-12-01 12:51:36,01-Dec-2020,lundi,29,12,23,92,25,260,samedi,mercredi,25,avril,2,2020/12/01,1,4,34
2020-12-10,2020-12-17 10:31:15,01-Dec-2020,dimanche,47,5,26,1236,5,499,dimanche,mercredi,1,mai,1,2020/12/01,1,3,28
2020-12-10,2020-12-01 23:52:31,01-Dec-2020,mercredi,25,4,22,28,8,1191,samedi,samedi,30,octobre,4,2020/12/01,2,1,40
2020-12-03,2020-12-11 23:48:30,01-Dec-2020,jeudi,38,2,21,1023,26,642,samedi,vendredi,37,octobre,10,2020/12/01,2,2,21
2020-12-05,2020-12-05 21:14:34,01-Dec-2020,mardi,49,4,1,760,1,987,samedi,samedi,18,fevrier,1,2020/12/01,1,4,23
2020-12-15,2020-12-06 09:31:11,01-Dec-2020,mardi,12,7,11,513,7,21,dimanche,dimanche,22,mars,1,2020/12/01,2,2,12
2020-12-10,2020-12-06 02:34:23,01-Dec-2020,samedi,52,8,28,596,13,389,samedi,mercredi,30,septembre,1,2020/12/01,2,1,39
2020-12-12,2020-12-08 18:34:41,01-Dec-2020,mercredi,2,3,22,150,13,65,samedi,mardi,1,octobre,2,2020/12/01,1,2,36
2020-12-09,2020-12-15 13:26:38,01-Dec-2020,vendredi,47,3,12,542,3,1516,samedi,jeudi,35,decembre,1,2020/12/01,1,2,23
2020-12-15,2020-12-04 06:45:47,01-Dec-2020,mercredi,14,4,16,1465,22,1143,samedi,jeudi,4,aout,8,2020/12/01,1,2,16
2020-12-20,2020-12-10 14:30:50,01-Dec-2020,mardi,9,5,1,64,25,96,samedi,samedi,48,juillet,10,2020/12/01,2,2,23
2020-12-19,2020-12-16 14:59:14,01-Dec-2020,samedi,35,6,5,1409,12,644,samedi,lundi,29,septembre,12,2020/12/01,1,3,36
2020-12-09,2020-12-07 09:23:57,01-Dec-2020,mercredi,22,7,26,1173,22,139,dimanche,mercredi,30,novembre,2,2020/12/01,2,1,35
2020-12-12,2020-12-20 03:16:35,01-Dec-2020,lundi,8,7,24,1415,31,717,dimanche,dimanche,28,juillet,7,2020/12/01,2,3,11
2020-12-19,2020-12-13 09:52:58,01-Dec-2020,vendredi,25,6,15,795,5,1396,dimanche,mardi,44,mai,11,2020/12/01,1,2,20
2020-12-02,2020-12-13 04:49:35,01-Dec-2020,mardi,20,9,30,614,20,1287,samedi,mardi,33,mai,12,2020/12/01,1,2,13
2020-12-11,2020-12-07 08:05:16,01-Dec-2020,vendredi,35,3,12,1233,12,229,dimanche,samedi,48,novembre,10,2020/12/01,2,2,21
2020-12-17,2020-12-18 08:02:44,01-Dec-2020,jeudi,18,4,9,1012,12,1542,dimanche,dimanche,39,juin,7,2020/12/01,2,4,23
2020-12-15,2020-12-13 16:01:52,01-Dec-2020,dimanche,38,2,12,1584,1,1543,samedi,mardi,34,janvier,2,2020/12/01,1,3,32
2020-12-09,2020-12-12 19:21:11,01-Dec-2020,samedi,32,10,18,1375,17,180,dimanche,vendredi,19,aout,4,2020/12/01,2,2,25
2020-12-04,2020-12-14 19:20:38,01-Dec-2020,vendredi,43,1,28,81,29,9,samedi,jeudi,16,septembre,9,2020/12/01,1,3,22
2020-12-07,2020-12-14 11:51:06,01-Dec-2020,lundi,26,5,11,635,25,708,samedi,vendredi,15,janvier,2,2020/12/01,1,4,21
2020-12-19,2020-12-18 21:34:38,01-Dec-2020,mardi,18,6,1,29,9,1088,samedi,samedi,17,novembre,8,2020/12/01,2,1,35
2020-12-02,2020-12-02 17:25:05,01-Dec-2020,vendredi,1,6,28,1203,3,1122,dimanche,dimanche,47,mai,6,2020/12/01,1,3,34
2020-12-20,2020-12-20 17:11:48,01-Dec-2020,jeudi,35,8,11,1333,9,1369,dimanche,dimanche,12,novembre,10,2020/12/01,1,4,25
2020-12-16,2020-12-19 08:50:31,01-Dec-2020,mercredi,44,8,8,449,28,1314,dimanche,dimanche,12,decembre,4,2020/12/01,2,3,26
2020-12-07,2020-12-20 03:33:58,01-Dec-2020,vendredi,14,5,2,1374,20,900,dimanche,vendredi,49,novembre,10,2020/12/01,1,3,22
2020-12-13,2020-12-05 12:52:39,01-Dec-2020,lundi,29,5,7,784,9,113,samedi,mardi,4,novembre,12,2020/12/01,2,4,29
2020-12-04,2020-12-11 18:07:50,01-Dec-2020,jeudi,6,6,12,221,26,908,samedi,dimanche,34,septembre,12,2020/12/01,2,2,29
2020-12-06,2020-12-12 02:21:21,01-Dec-2020,mercredi,10,2,8,413,11,1579,samedi,mardi,44,aout,7,2020/12/01,2,1,29
2020-12-18,2020-12-20 05:32:58,01-Dec-2020,mercredi,11,5,5,1321,31,1132,dimanche,vendredi,19,mars,12,2020/12/01,1,3,34
2020-12-14,2020-12-20 23:38:34,01-Dec-2020,samedi,6,3,4,80,20,770,dimanche,mercredi,18,avril,11,2020/12/01,2,4,28
2020-12-07,2020-12-02 10:22:52,01-Dec-2020,jeudi,46,2,15,770,14,912,dimanche,mardi,41,aout,9,2020/12/01,2,4,13
2020-12-03,2020-12-05 01:38:18,01-Dec-2020,jeudi,34,12,8,655,29,1197,samedi,vendredi,6,novembre,7,2020/12/01,1,4,38
2020-12-14,2020-12-10 05:51:45,01-Dec-2020,samedi,39,5,5,122,17,484,samedi,dimanche,23,mars,7,2020/12/01,1,3,25
2020-12-19,2020-12-10 23:30:20,01-Dec-2020,lundi,47,8,20,893,13,269,samedi,dimanche,20,novembre,7,2020/12/01,1,4,35
2020-12-16,2020-12-01 09:05:51,01-Dec-2020,lundi,36,3,14,886,19,345,samedi,dimanche,41,janvier,1,2020/12/01,1,2,31
2020-12-16,2020-12-04 13:34:37,01-Dec-2020,mercredi,10,10,28,830,20,1123,dimanche,mardi,27,mai,4,2020/12/01,1,3,39
2020-12-02,2020-12-16 07:44:53,01-Dec-2020,lundi,46,5,23,1213,16,1432,samedi,mardi,13,octobre,6,2020/12/01,2,3,35
2020-12-13,2020-12-16 14:17:36,01-Dec-2020,jeudi,30,9,25,26,26,1282,samedi,mardi,23,mai,12,2020/12/01,2,1,11
2020-12-02,2020-12-20 00:18:40,01-Dec-2020,mercredi,41,2,11,187,9,126,samedi,lundi,20,aout,6,2020/12/01,2,2,17
2020-12-12,2020-12-08 15:46:48,01-Dec-2020,samedi,13,10,3,156,27,438,samedi,vendredi,10,aout,2,2020/12/01,2,4,18
2020-12-01,2020-12-17 03:24:54,01-Dec-2020,jeudi,23,10,16,274,12,530,dimanche,samedi,4,mai,10,2020/12/01,1,4,14
2020-12-13,2020-12-14 01:05:52,01-Dec-2020,mercredi,9,12,22,353,18,407,samedi,mardi,50,mars,10,2020/12/01,2,2,10
2020-12-19,2020-12-06 03:18:27,01-Dec-2020,mardi,44,5,19,450,2,1127,samedi,vendredi,27,juillet,9,2020/12/01,2,1,29
2020-12-10,2020-12-19 00:57:14,01-Dec-2020,mercredi,19,1,21,1190,12,1008,dimanche,dimanche,43,mai,9,2020/12/01,2,3,36
2020-12-20,2020-12-07 05:01:27,01-Dec-2020,samedi,52,8,3,1573,2,889,dimanche,lundi,11,octobre,5,2020/12/01,2,1,13
2020-12-20,2020-12-09 10:57:42,01-Dec-2020,samedi,14,3,6,1612,23,162,samedi,jeudi,28,aout,9,2020/12/01,2,3,39
2020-12-09,2020-12-11 16:08:44,01-Dec-2020,lundi,39,3,23,1392,13,743,samedi,mercredi,41,mai,5,2020/12/01,1,2,12
2020-12-17,2020-12-19 16:12:51,01-Dec-2020,mercredi,3,9,28,42,25,285,dimanche,mercredi,5,avril,9,2020/12/01,1,4,34
2020-12-19,2020-12-19 05:35:51,01-Dec-2020,vendredi,1,8,19,807,2,1366,dimanche,dimanche,11,janvier,1,2020/12/01,1,2,34
2020-12-01,2020-12-10 17:41:14,01-Dec-2020,mardi,49,3,25,160,1,1129,samedi,mercredi,6,octobre,12,2020/12/01,1,2,34
2020-12-08,2020-12-04 09:15:10,01-Dec-2020,samedi,26,12,25,56,21,152,samedi,samedi,6,septembre,7,2020/12/01,2,2,31
2020-12-10,2020-12-02 10:51:58,01-Dec-2020,vendredi,17,6,13,41,31,1542,dimanche,lundi,51,fevrier,9,2020/12/01,1,4,33
2020-12-17,2020-12-12 20:11:33,01-Dec-2020,mardi,13,2,23,727,1,1170,dimanche,samedi,51,aout,7,2020/12/01,2,3,15
2020-12-09,2020-12-13 23:02:03,01-Dec-2020,jeudi,46,2,29,912,1,935,dimanche,samedi,27,juillet,10,2020/12/01,1,3,31
2020-12-09,2020-12-01 09:19:38,01-Dec-2020,jeudi,16,7,22,289,20,1012,samedi,lundi,5,fevrier,5,2020/12/01,1,1,28
2020-12-11,2020-12-11 22:24:44,01-Dec-2020,mercredi,43,2,17,459,23,732,dimanche,lundi,20,mai,1,2020/12/01,1,2,30
2020-12-14,2020-12-04 05:35:18,01-Dec-2020,lundi,23,3,26,461,13,228,dimanche,mercredi,31,juillet,1,2020/12/01,2,2,13
2020-12-06,2020-12-18 18:12:01,01-Dec-2020,jeudi,50,2,23,762,5,340,dimanche,mercredi,19,octobre,10,2020/12/01,2,3,23
2020-12-19,2020-12-06 00:59:34,01-Dec-2020,mardi,49,8,6,471,27,1009,samedi,dimanche,13,juillet,3,2020/12/01,2,3,25
2020-12-03,2020-12-09 10:41:51,01-Dec-2020,mercredi,28,5,29,312,12,918,samedi,lundi,26,avril,1,2020/12/01,1,4,30
2020-12-06,2020-12-13 13:04:02,01-Dec-2020,vendredi,46,6,26,282,26,218,dimanche,jeudi,14,octobre,5,2020/12/01,1,3,38
2020-12-10,2020-12-05 02:41:52,01-Dec-2020,mardi,39,4,4,86,28,10,dimanche,vendredi,12,juillet,3,2020/12/01,1,4,33
