iddate,datesql,datecomplete,joursemaine,numsemaine,nummois,numjourmois,numjourannee,numjourmoisfiscal,numjourannefiscal,dernierjoursemaine,dernierjourmois,datefinsemaine,numsemaineanne,nommois,nummoisannee,dateformatmm_aaaa,numsemestre,numtrimestre,numannee
192,2014-05-01 13:40:34,02-Mar-2020,jeudi,16,8,21,32,24,249,dimanche,mercredi,,11,avril,3,2038/01/25,2,2,36
193,2032-10-17 08:09:30,06-Aug-2020,vendredi,17,3,10,964,9,165,samedi,samedi,,36,mars,7,2012/10/13,1,2,16
194,2032-04-13 03:28:20,01-Mar-2020,mercredi,5,8,26,884,1,790,samedi,samedi,,8,octobre,10,2024/07/17,2,3,23
195,2019-09-26 16:01:08,14-Aug-2020,mardi,47,5,12,1099,16,864,dimanche,vendredi,,22,janvier,10,2017/03/29,1,4,22
196,2040-07-26 13:45:47,16-Dec-2019,mercredi,20,11,11,1503,27,803,samedi,vendredi,,19,octobre,4,2037/10/20,1,3,25
197,2029-09-28 10:59:44,17-May-2020,samedi,46,4,17,947,18,107,samedi,mercredi,,8,decembre,12,2011/02/27,2,1,22
198,2028-11-11 21:54:32,22-Dec-2019,vendredi,16,12,30,824,4,1123,samedi,lundi,,13,janvier,5,2017/02/06,2,1,23
199,2024-11-08 18:30:20,22-Nov-2020,samedi,41,1,18,720,6,172,samedi,lundi,,35,novembre,11,2016/03/24,1,4,18
200,2031-11-02 21:55:02,03-Apr-2020,vendredi,21,1,10,611,5,367,dimanche,dimanche,,22,decembre,9,2029/09/01,2,3,37
201,2018-01-14 23:26:38,27-Aug-2020,dimanche,18,3,20,1432,10,235,dimanche,samedi,,2,avril,11,2013/12/03,2,1,31
202,2018-10-28 06:07:25,26-Oct-2020,samedi,22,8,18,1532,21,740,samedi,mercredi,,44,juin,12,2013/12/05,2,3,17
203,2038-07-11 18:39:04,03-Jul-2020,samedi,6,11,30,1557,1,153,samedi,mardi,,11,juin,12,2022/11/15,2,1,22
204,2034-02-24 04:11:24,12-Mar-2020,mercredi,47,4,21,1162,12,566,dimanche,jeudi,,52,decembre,9,2030/08/18,2,1,37
205,2026-06-26 13:10:45,11-Nov-2020,dimanche,51,12,9,244,10,1154,samedi,mercredi,,18,fevrier,2,2025/03/05,2,3,25
206,2020-12-26 08:40:03,03-Jan-2020,mardi,50,10,17,1305,18,1550,dimanche,samedi,,47,septembre,11,2026/07/11,2,2,33
207,2013-02-10 20:45:50,19-Nov-2020,vendredi,12,6,24,1492,26,967,samedi,lundi,,44,juillet,5,2036/03/07,1,2,11
208,2028-06-21 19:51:51,03-Dec-2020,lundi,33,11,12,666,19,507,samedi,vendredi,,24,mai,9,2039/01/28,1,1,24
209,2014-09-21 17:52:43,13-May-2020,lundi,9,3,9,756,15,995,samedi,dimanche,,37,fevrier,9,2013/07/12,1,4,21
210,2014-01-14 22:50:56,23-Dec-2019,mardi,50,4,6,127,14,1579,dimanche,jeudi,,47,fevrier,9,2019/01/11,1,3,34
211,2012-04-16 18:33:17,05-Mar-2020,vendredi,39,1,24,1151,13,1364,dimanche,dimanche,,50,mai,10,2027/07/10,2,1,35
212,2028-05-28 16:58:03,16-May-2020,mardi,49,4,19,875,12,1380,dimanche,jeudi,,26,aout,2,2015/11/01,1,1,36
213,2034-03-08 00:03:45,28-May-2020,samedi,39,9,10,879,27,1396,samedi,mardi,,15,avril,2,2035/10/04,1,4,38
214,2021-09-22 19:44:39,06-Jan-2020,mardi,20,1,27,577,4,1173,dimanche,mardi,,4,aout,4,2023/09/12,2,3,17
215,2014-03-16 13:08:57,11-Nov-2020,dimanche,20,6,25,838,31,908,samedi,mardi,,10,mars,1,2038/02/28,1,4,26
216,2039-03-16 17:07:17,24-Apr-2020,mardi,49,10,8,674,30,233,samedi,dimanche,,23,octobre,6,2024/07/19,1,1,24
217,2016-03-12 10:21:33,05-Jul-2020,samedi,2,6,25,678,28,657,dimanche,lundi,,39,septembre,5,2020/07/14,1,1,21
218,2021-10-13 02:10:46,29-Apr-2020,mercredi,49,6,4,722,10,727,dimanche,vendredi,,9,janvier,2,2034/05/22,1,4,12
219,2017-01-03 22:34:30,19-Dec-2019,mardi,51,4,18,876,29,30,samedi,vendredi,,36,avril,9,2025/01/06,2,3,17
220,2025-07-19 21:48:38,03-Oct-2020,mardi,2,10,4,519,10,964,samedi,mercredi,,26,octobre,6,2037/08/02,2,2,10
221,2024-02-20 10:59:50,27-Nov-2020,vendredi,39,12,18,1386,21,1213,dimanche,lundi,,43,fevrier,11,2020/07/07,1,3,15
222,2040-11-11 23:14:11,27-Jul-2020,dimanche,48,11,16,580,25,1509,samedi,jeudi,,2,juin,3,2028/05/24,1,1,16
223,2035-07-17 14:51:16,10-Aug-2020,jeudi,29,7,26,1173,25,953,samedi,mardi,,1,decembre,5,2016/03/16,1,2,25
224,2023-07-01 04:12:00,09-Aug-2020,dimanche,14,5,10,387,7,684,dimanche,mercredi,,10,aout,8,2034/10/26,1,4,13
225,2015-10-07 09:33:21,15-Mar-2020,jeudi,35,5,18,664,1,332,dimanche,lundi,,13,septembre,9,2035/02/23,2,2,40
226,2034-10-31 01:13:02,12-Mar-2020,vendredi,15,7,2,1410,24,206,dimanche,mercredi,,39,juillet,11,2024/12/19,2,3,15
227,2021-10-22 02:37:43,14-Apr-2020,jeudi,32,4,6,1572,2,88,samedi,mercredi,,12,septembre,11,2014/10/12,1,4,21
228,2022-02-11 16:55:46,28-Oct-2020,mercredi,38,8,4,166,21,691,dimanche,lundi,,46,juillet,8,2034/09/15,2,4,29
229,2030-06-12 01:15:58,08-Jun-2020,mercredi,20,9,14,1156,30,488,samedi,jeudi,,18,decembre,12,2018/06/11,1,1,38
230,2029-06-21 07:29:36,01-Sep-2020,mercredi,19,10,14,424,1,1482,samedi,dimanche,,1,fevrier,12,2021/04/23,2,1,15
231,2021-12-27 17:35:18,20-May-2020,mercredi,12,10,31,429,21,1610,dimanche,lundi,,25,septembre,4,2011/07/19,1,3,26
232,2011-07-19 06:11:01,09-Mar-2020,lundi,32,10,21,325,19,113,dimanche,mercredi,,46,septembre,4,2011/01/29,1,3,30
233,2020-03-06 19:16:46,20-May-2020,samedi,10,3,10,435,8,437,samedi,samedi,,15,fevrier,11,2039/12/31,1,3,40
234,2037-04-03 08:20:39,30-May-2020,mardi,19,2,31,153,10,360,samedi,vendredi,,27,aout,9,2033/01/23,2,2,21
235,2017-10-23 04:55:06,11-Nov-2020,mercredi,7,3,10,1149,28,781,samedi,jeudi,,15,septembre,3,2014/03/30,2,1,26
236,2020-11-28 12:22:13,06-Jul-2020,samedi,12,9,22,290,31,491,dimanche,lundi,,41,decembre,3,2033/06/09,1,1,14
237,2011-03-31 17:05:03,10-Oct-2020,vendredi,22,9,21,703,7,41,dimanche,dimanche,,14,decembre,5,2025/04/12,2,4,12
238,2017-10-22 09:44:07,10-Jun-2020,dimanche,47,10,31,420,10,1129,dimanche,jeudi,,3,novembre,5,2015/10/01,1,3,40
239,2012-11-07 13:50:39,28-Sep-2020,vendredi,2,1,29,1454,5,1263,dimanche,mardi,,16,septembre,2,2036/03/20,2,1,30
240,2039-05-12 15:56:26,17-Jun-2020,vendredi,42,8,26,649,3,1288,samedi,mercredi,,20,novembre,4,2032/01/31,2,3,14
241,2022-12-02 09:01:58,01-Feb-2020,samedi,9,7,8,697,14,286,dimanche,mardi,,1,septembre,4,2020/12/28,1,1,10
242,2033-12-11 13:43:32,23-May-2020,mardi,2,11,1,218,31,262,dimanche,jeudi,,17,mai,8,2014/12/02,1,3,19
243,2024-01-15 18:05:53,21-Nov-2020,jeudi,4,11,10,163,27,438,samedi,lundi,,37,mai,5,2024/02/10,1,4,30
244,2030-10-18 09:13:09,07-May-2020,mardi,33,3,14,1401,15,984,dimanche,mercredi,,11,octobre,8,2026/09/06,2,3,18
245,2037-07-15 21:37:32,21-Mar-2020,jeudi,50,1,10,590,2,167,dimanche,samedi,,38,juin,6,2031/12/07,1,2,15
246,2029-06-28 05:41:20,22-Apr-2020,vendredi,45,12,14,655,18,282,dimanche,lundi,,50,novembre,5,2036/04/10,2,3,26
247,2036-08-15 22:54:25,11-Dec-2019,samedi,31,5,11,110,3,1245,samedi,mardi,,1,janvier,12,2016/05/24,2,3,40
248,2031-11-04 22:34:18,07-Dec-2019,mardi,23,9,13,284,3,1449,samedi,vendredi,,5,octobre,4,2037/12/22,1,3,32
249,2015-01-17 10:25:34,15-Dec-2019,dimanche,21,12,1,1060,18,280,dimanche,vendredi,,24,juin,10,2037/06/14,1,4,31
250,2020-06-23 03:34:12,25-Dec-2019,mercredi,23,2,1,318,26,528,samedi,mardi,,29,mai,9,2022/08/29,1,1,18
251,2037-09-22 18:59:47,27-Mar-2020,mardi,31,12,25,690,23,126,dimanche,mercredi,,21,novembre,5,2015/12/27,1,4,20
252,2030-01-21 11:07:42,12-Jan-2020,samedi,5,6,21,808,10,1574,samedi,mardi,,50,septembre,3,2018/12/13,2,2,30
253,2027-05-10 04:41:44,09-Nov-2020,lundi,8,11,30,1218,3,1214,dimanche,mercredi,,14,octobre,6,2023/12/16,1,1,23
254,2024-02-27 13:12:36,06-Dec-2019,dimanche,49,12,7,474,25,222,dimanche,vendredi,,2,mai,4,2038/04/05,1,1,16
255,2016-05-02 06:49:05,01-Sep-2020,mardi,45,1,7,488,24,426,dimanche,mercredi,,46,decembre,5,2031/06/20,1,2,11
256,2024-07-25 09:16:26,01-Dec-2020,mercredi,28,4,3,1315,27,355,dimanche,samedi,,38,novembre,5,2026/07/19,1,2,36
257,2020-04-04 19:11:27,15-Mar-2020,mercredi,20,4,29,1588,28,506,samedi,dimanche,,4,juillet,2,2020/02/17,1,1,11
258,2030-10-21 18:59:23,30-Sep-2020,mardi,30,12,27,1368,20,286,samedi,vendredi,,25,novembre,7,2012/11/19,1,1,31
259,2016-10-02 03:56:05,16-Apr-2020,dimanche,42,9,17,358,16,760,dimanche,jeudi,,1,avril,2,2034/05/30,1,4,34
260,2019-05-18 10:38:07,20-Apr-2020,mercredi,13,7,20,1384,22,1546,dimanche,mardi,,25,janvier,5,2035/05/12,2,4,12
261,2017-12-12 02:02:07,14-Jul-2020,jeudi,46,5,5,477,5,1115,samedi,samedi,,20,octobre,8,2028/10/15,1,4,38
262,2037-12-25 19:25:05,24-Apr-2020,lundi,20,9,6,248,18,86,samedi,samedi,,33,mars,11,2016/07/06,1,3,12
263,2019-01-08 05:27:34,10-Jul-2020,lundi,7,6,12,879,21,736,dimanche,mercredi,,43,aout,10,2012/02/25,2,2,32
264,2036-12-07 21:07:59,28-Feb-2020,mardi,2,2,21,404,15,402,dimanche,jeudi,,38,avril,6,2021/06/06,2,3,19
265,2018-01-08 13:37:56,28-Dec-2019,lundi,11,6,27,1088,13,165,dimanche,jeudi,,39,mars,3,2015/07/29,1,3,12
266,2015-04-09 02:27:52,31-Aug-2020,samedi,46,11,30,1067,27,510,dimanche,lundi,,1,juillet,5,2040/01/10,1,2,10
267,2040-09-13 07:17:17,03-Oct-2020,mercredi,23,10,11,474,13,1028,samedi,lundi,,3,novembre,2,2040/09/29,2,2,33
268,2020-07-28 17:17:02,25-Dec-2019,dimanche,35,6,10,1571,29,730,samedi,mardi,,28,septembre,5,2013/01/04,1,2,15
269,2022-09-29 23:36:56,01-May-2020,mardi,34,3,13,170,15,1366,samedi,mercredi,,31,aout,11,2023/07/06,2,3,13
270,2018-02-27 05:38:47,16-Jun-2020,mardi,12,6,4,202,21,1605,dimanche,lundi,,27,aout,3,2013/02/03,2,3,14
271,2022-09-12 13:39:39,17-Jan-2020,vendredi,32,11,25,1215,13,133,dimanche,mardi,,9,avril,5,2014/01/23,1,2,12
272,2025-06-30 03:37:01,12-May-2020,jeudi,45,9,20,1151,16,762,dimanche,jeudi,,30,aout,4,2012/09/15,1,2,40
273,2018-12-22 09:44:02,31-Oct-2020,vendredi,48,7,23,57,27,636,dimanche,samedi,,52,mars,9,2029/10/23,1,4,31
274,2020-02-20 06:33:16,17-Jun-2020,mardi,44,12,13,1081,23,934,dimanche,mardi,,27,juillet,10,2027/07/16,2,1,23
275,2023-09-04 13:33:18,12-Aug-2020,jeudi,42,12,20,287,29,55,samedi,dimanche,,24,novembre,11,2019/02/01,1,3,37
276,2030-04-17 09:28:40,05-Aug-2020,mercredi,42,8,19,658,26,684,samedi,lundi,,42,juin,12,2012/08/03,1,4,37
277,2027-08-02 06:47:47,10-Oct-2020,mercredi,36,10,22,140,30,864,samedi,samedi,,33,novembre,1,2031/01/17,1,1,40
278,2026-03-09 20:09:15,18-Sep-2020,mercredi,39,4,8,428,5,1006,dimanche,vendredi,,48,decembre,12,2019/11/12,1,1,20
279,2038-08-09 09:19:47,05-Dec-2019,samedi,38,8,28,473,4,1325,dimanche,mardi,,19,mars,10,2012/05/15,2,2,20
280,2022-06-15 07:45:19,03-Aug-2020,lundi,44,5,14,341,9,333,dimanche,lundi,,47,fevrier,11,2013/07/11,2,3,10
281,2031-11-03 12:27:22,18-Apr-2020,mardi,43,10,26,917,9,718,dimanche,mardi,,7,fevrier,3,2021/02/24,2,1,26
282,2024-06-17 18:54:46,15-Jun-2020,samedi,36,3,13,1593,8,663,dimanche,mardi,,23,janvier,6,2038/06/13,2,2,16
283,2012-04-02 19:27:37,07-Jun-2020,lundi,39,11,13,604,30,953,samedi,samedi,,9,avril,6,2036/05/14,2,1,22
284,2017-05-24 20:37:40,17-Feb-2020,jeudi,34,2,15,1220,3,1520,samedi,mardi,,32,decembre,7,2021/11/06,2,2,21
285,2021-12-12 15:09:15,19-Mar-2020,samedi,9,5,23,148,1,301,dimanche,samedi,,5,octobre,7,2037/03/27,2,2,39
286,2036-03-28 06:59:07,24-Aug-2020,dimanche,49,1,25,126,17,299,samedi,mercredi,,14,septembre,11,2030/04/19,1,2,30
287,2014-10-01 13:34:16,10-Sep-2020,mardi,33,6,30,89,3,59,dimanche,dimanche,,49,mai,8,2027/03/07,2,4,18
288,2036-02-21 22:41:56,25-May-2020,lundi,10,11,8,60,3,1382,samedi,vendredi,,27,septembre,2,2038/01/23,1,2,21
289,2015-08-06 18:31:03,15-Mar-2020,samedi,4,6,10,132,25,1372,dimanche,mercredi,,42,aout,5,2018/01/17,2,2,16
290,2012-04-15 17:31:12,19-Jan-2020,dimanche,6,6,8,588,8,1034,samedi,dimanche,,6,juin,7,2021/03/19,2,4,29
291,2038-04-28 07:02:17,02-Mar-2020,vendredi,31,10,28,481,27,324,samedi,jeudi,,18,fevrier,11,2012/09/12,2,2,25
292,2030-11-20 16:32:33,01-Jun-2020,lundi,8,9,24,1272,22,1396,dimanche,dimanche,,42,septembre,1,2038/04/28,2,1,18
293,2022-01-23 15:04:58,12-Nov-2020,lundi,21,3,11,523,17,349,dimanche,mardi,,38,juin,2,2028/01/05,1,2,28
294,2037-10-27 14:46:25,16-Oct-2020,jeudi,38,1,18,1056,15,830,samedi,dimanche,,31,novembre,1,2013/05/26,1,1,23
295,2018-04-19 03:03:56,09-Jul-2020,dimanche,22,12,4,121,19,1439,samedi,samedi,,28,decembre,9,2024/02/08,1,1,21
296,2013-03-23 02:06:30,19-Dec-2019,vendredi,38,2,29,811,13,683,samedi,dimanche,,22,janvier,2,2020/01/16,1,4,22
297,2024-02-08 21:46:37,19-Dec-2019,samedi,47,2,2,1534,27,1126,dimanche,vendredi,,20,decembre,10,2036/10/17,2,2,20
298,2040-01-16 09:03:33,09-Aug-2020,mercredi,32,6,20,1367,2,621,samedi,lundi,,21,octobre,5,2011/09/08,1,2,39
299,2024-06-01 20:34:55,19-May-2020,jeudi,32,3,9,792,15,921,samedi,jeudi,,19,avril,5,2012/12/03,2,4,11
300,2022-04-07 19:33:16,04-Mar-2020,mercredi,39,11,24,1233,30,1166,dimanche,samedi,,52,decembre,12,2016/09/30,2,3,32
301,2029-01-22 06:42:55,02-Jun-2020,vendredi,9,8,12,1590,23,986,dimanche,lundi,,40,aout,3,2020/10/13,2,1,32
302,2038-02-21 08:22:10,20-Jun-2020,lundi,41,3,17,958,14,1359,dimanche,mardi,,7,septembre,4,2019/10/31,2,1,11
303,2039-10-28 17:57:16,23-Nov-2020,jeudi,36,1,8,1553,15,1203,samedi,dimanche,,40,aout,10,2013/08/05,1,2,33
304,2032-07-22 22:35:04,27-Sep-2020,mercredi,20,11,24,471,6,613,samedi,dimanche,,23,septembre,2,2016/12/06,1,1,16
305,2039-07-23 18:40:30,05-Apr-2020,jeudi,20,12,14,445,28,101,dimanche,dimanche,,52,novembre,8,2019/11/16,1,2,34
306,2011-05-18 09:33:00,12-Dec-2019,mardi,24,4,30,1396,16,556,dimanche,lundi,,15,septembre,12,2021/05/04,2,4,16
307,2023-05-18 10:28:08,31-Oct-2020,vendredi,28,10,7,326,18,180,dimanche,lundi,,9,juillet,5,2033/03/17,2,4,15
308,2040-04-21 03:04:21,26-Feb-2020,jeudi,18,9,9,1562,1,332,dimanche,mercredi,,7,avril,10,2036/12/09,1,1,14
309,2020-09-16 20:40:01,05-Jan-2020,jeudi,50,10,17,1177,11,222,samedi,jeudi,,32,novembre,9,2017/02/15,1,3,17
310,2021-08-29 03:40:54,11-Jan-2020,dimanche,25,9,15,1609,16,388,samedi,mardi,,36,juillet,11,2018/01/12,1,1,20
311,2024-09-10 19:07:32,24-Feb-2020,lundi,11,6,18,760,14,1111,dimanche,samedi,,15,juin,11,2025/05/02,2,1,38
312,2031-07-29 12:05:06,19-Apr-2020,dimanche,28,4,7,1052,29,1361,dimanche,samedi,,9,avril,12,2019/08/11,2,4,22
313,2029-12-15 04:52:07,13-Jan-2020,mardi,12,4,3,1476,6,489,dimanche,vendredi,,25,novembre,12,2027/08/25,1,3,10
314,2024-04-23 17:20:09,24-Dec-2019,vendredi,43,6,18,882,5,345,samedi,mercredi,,52,novembre,6,2023/12/27,1,2,12
315,2011-12-13 16:15:26,25-Jun-2020,mercredi,10,3,13,24,30,1362,samedi,dimanche,,45,aout,12,2038/08/25,1,1,16
316,2027-05-24 06:43:05,20-Nov-2020,lundi,45,9,1,177,5,437,dimanche,samedi,,28,juin,10,2011/05/02,2,1,35
317,2012-03-21 01:29:41,23-Feb-2020,dimanche,9,1,24,616,17,86,samedi,vendredi,,5,aout,8,2039/12/01,1,3,32
318,2013-11-01 05:20:27,06-Oct-2020,jeudi,21,1,24,1006,18,133,dimanche,samedi,,8,fevrier,5,2023/01/22,1,1,26
319,2014-04-24 02:48:02,28-Oct-2020,lundi,26,6,1,1248,8,139,dimanche,lundi,,24,mai,8,2039/02/11,1,1,21
320,2030-11-26 04:41:18,11-Oct-2020,mercredi,44,6,29,1502,18,594,samedi,jeudi,,2,juillet,10,2029/04/27,2,4,39
321,2020-05-06 10:21:06,14-May-2020,vendredi,36,6,28,1172,30,1130,samedi,lundi,,29,septembre,5,2029/05/30,2,3,35
322,2032-04-15 01:43:43,07-Jun-2020,samedi,33,9,15,831,6,380,dimanche,mardi,,3,fevrier,2,2038/04/27,1,3,15
323,2012-09-11 09:11:58,22-Dec-2019,samedi,38,10,22,713,25,12,samedi,jeudi,,48,avril,9,2022/01/28,2,1,22
324,2029-09-10 22:32:48,25-Nov-2020,lundi,3,7,29,1411,1,815,samedi,mercredi,,4,decembre,6,2037/02/16,1,2,23
325,2017-04-04 07:56:22,20-Oct-2020,dimanche,47,8,20,572,28,1535,dimanche,samedi,,46,novembre,1,2032/02/15,2,1,27
326,2014-06-20 06:57:16,31-Aug-2020,samedi,29,4,30,830,17,1164,dimanche,mercredi,,6,decembre,2,2039/12/08,1,1,33
327,2022-12-08 20:34:44,25-Oct-2020,dimanche,22,12,5,1048,19,28,samedi,mercredi,,36,octobre,10,2024/04/22,2,4,12
328,2040-07-28 17:07:08,04-Dec-2019,mercredi,18,7,17,884,23,685,dimanche,samedi,,48,mai,11,2021/07/27,1,1,36
329,2040-04-08 22:34:17,07-Oct-2020,vendredi,29,12,21,1360,31,1067,samedi,dimanche,,34,mai,8,2038/10/30,2,3,38
330,2016-03-20 19:01:21,08-Jun-2020,jeudi,44,5,11,1587,16,320,dimanche,vendredi,,3,fevrier,4,2038/08/21,2,1,34
331,2028-01-29 07:34:59,05-Apr-2020,dimanche,42,1,19,505,29,1109,samedi,jeudi,,27,septembre,12,2018/05/13,1,1,20
332,2039-06-09 02:41:27,12-Aug-2020,mercredi,22,1,19,876,30,1252,dimanche,lundi,,18,janvier,3,2012/01/24,2,2,18
333,2032-06-10 06:57:40,18-Aug-2020,mardi,46,1,7,635,24,10,samedi,mercredi,,30,juillet,1,2011/01/20,2,1,15
334,2012-11-05 07:34:24,01-Oct-2020,jeudi,23,5,30,898,21,559,samedi,jeudi,,23,fevrier,10,2039/10/03,1,4,27
335,2012-07-31 16:22:52,29-Dec-2019,dimanche,46,10,25,1180,15,300,dimanche,dimanche,,2,septembre,11,2027/04/05,2,1,16
336,2025-03-23 00:54:50,27-Dec-2019,mercredi,23,4,7,967,20,1178,samedi,lundi,,29,juillet,8,2011/01/14,2,1,13
337,2012-01-27 19:38:19,05-Jan-2020,lundi,6,10,8,842,14,1053,dimanche,dimanche,,34,mars,12,2029/10/10,2,4,35
338,2019-09-14 14:38:03,05-Nov-2020,vendredi,16,7,26,1089,19,46,dimanche,vendredi,,33,fevrier,9,2014/05/30,2,3,15
339,2024-10-10 01:22:41,26-Nov-2020,dimanche,24,4,17,981,26,425,samedi,mardi,,2,juin,11,2034/11/12,1,4,21
340,2016-08-27 06:36:22,07-Jul-2020,jeudi,50,12,17,250,21,588,dimanche,dimanche,,12,octobre,9,2034/09/21,2,4,21
341,2028-10-07 22:17:16,02-Aug-2020,lundi,14,12,3,244,11,151,dimanche,jeudi,,3,septembre,7,2020/07/19,1,1,26
342,2013-04-14 06:21:23,10-Apr-2020,vendredi,21,12,31,298,2,1485,samedi,mercredi,,35,juillet,8,2030/05/31,2,2,12
343,2020-03-02 11:14:03,29-Apr-2020,dimanche,6,6,24,873,24,516,dimanche,jeudi,,18,juillet,5,2016/11/07,1,1,23
344,2019-10-17 05:50:52,30-Jan-2020,mardi,7,6,2,1225,20,220,samedi,jeudi,,51,mars,1,2018/12/29,1,2,26
345,2026-11-27 12:10:46,06-Nov-2020,dimanche,12,1,16,1360,16,900,dimanche,samedi,,15,decembre,2,2038/12/31,1,3,26
346,2036-07-05 03:39:25,04-May-2020,dimanche,9,10,21,866,17,1171,dimanche,mercredi,,22,novembre,12,2025/04/25,1,1,19
347,2037-02-13 01:42:25,02-Sep-2020,dimanche,21,2,19,37,13,1269,samedi,lundi,,29,avril,2,2022/03/30,1,1,29
348,2030-07-03 21:42:45,20-Mar-2020,dimanche,8,6,23,397,17,1200,samedi,dimanche,,24,mars,9,2018/11/10,2,3,19
349,2025-11-24 12:56:01,14-Feb-2020,lundi,51,8,10,1382,5,31,dimanche,dimanche,,13,septembre,10,2016/03/15,1,4,28
350,2015-05-16 17:50:36,07-Jul-2020,dimanche,43,3,12,850,6,747,samedi,dimanche,,44,mars,8,2011/04/13,1,4,17
351,2024-11-27 11:02:41,27-Nov-2020,mardi,9,5,6,1388,24,296,dimanche,lundi,,19,mai,10,2029/10/06,1,3,34
352,2032-10-21 19:34:57,23-Dec-2019,dimanche,13,4,3,464,22,866,samedi,jeudi,,15,fevrier,1,2029/02/23,2,1,33
353,2016-06-09 22:47:00,26-Feb-2020,samedi,2,6,1,37,4,368,dimanche,mercredi,,32,juin,10,2040/06/19,2,1,37
354,2034-06-29 15:57:16,18-Oct-2020,mercredi,8,6,2,20,22,33,dimanche,lundi,,45,juin,12,2013/12/28,2,1,24
355,2012-11-01 08:33:12,03-Nov-2020,lundi,3,9,18,291,1,1338,samedi,mardi,,49,fevrier,9,2027/04/18,2,1,15
356,2025-08-08 20:14:09,12-Dec-2019,samedi,52,7,20,123,25,1080,samedi,samedi,,51,mars,3,2028/11/09,2,3,27
357,2016-06-22 23:22:57,27-Apr-2020,samedi,50,7,12,800,23,939,dimanche,mardi,,6,octobre,2,2025/02/15,1,1,21
358,2035-07-12 03:26:04,09-Sep-2020,mardi,52,8,29,1148,31,720,samedi,jeudi,,5,mars,5,2024/10/03,2,1,40
359,2030-02-03 13:50:04,15-Oct-2020,mercredi,2,5,29,240,27,670,dimanche,vendredi,,19,septembre,3,2022/05/19,1,3,16
360,2018-03-26 21:09:37,18-Jun-2020,mardi,23,11,19,320,12,1197,dimanche,jeudi,,1,decembre,12,2023/01/25,1,2,22
361,2037-08-16 16:37:46,06-May-2020,lundi,35,8,3,1608,10,929,dimanche,mardi,,4,mars,7,2011/04/19,2,2,38
362,2032-07-21 05:29:24,04-Dec-2019,dimanche,39,6,30,1568,9,1232,samedi,lundi,,4,mars,3,2025/11/08,1,1,37
363,2025-02-27 13:39:33,15-Jul-2020,vendredi,41,5,25,691,17,54,dimanche,mercredi,,23,aout,8,2037/02/19,2,4,17
364,2026-09-29 21:54:50,17-Dec-2019,mardi,31,7,1,89,20,469,samedi,dimanche,,10,mai,2,2033/11/03,2,4,18
365,2036-04-28 18:43:56,13-Jan-2020,mercredi,3,6,27,1369,12,499,samedi,mercredi,,48,septembre,8,2026/12/02,1,3,24
366,2015-03-14 19:46:22,27-Oct-2020,jeudi,20,1,19,707,1,326,samedi,lundi,,19,octobre,7,2037/11/25,2,4,30
367,2020-08-15 14:33:00,06-May-2020,dimanche,9,1,15,1547,3,1260,samedi,jeudi,,52,septembre,4,2040/04/18,1,1,26
368,2033-02-12 19:33:38,26-Apr-2020,dimanche,16,7,2,416,20,879,dimanche,mardi,,22,aout,8,2013/03/27,1,3,25
369,2020-07-31 22:23:01,25-Apr-2020,samedi,12,7,10,1050,1,1296,dimanche,lundi,,23,aout,11,2013/02/17,2,4,21
370,2030-08-21 21:22:38,22-Oct-2020,mercredi,46,6,31,1067,5,893,samedi,mercredi,,28,octobre,4,2034/08/11,1,1,28
371,2028-12-05 18:26:45,14-Jun-2020,mardi,44,10,19,1447,23,1104,dimanche,mercredi,,32,juillet,12,2012/02/14,1,4,28
372,2021-07-24 02:31:03,18-Jul-2020,dimanche,3,4,22,1285,10,304,dimanche,lundi,,5,decembre,4,2018/11/29,2,1,16
373,2022-06-19 23:34:18,18-Feb-2020,mercredi,3,4,7,1109,27,4,dimanche,jeudi,,11,mars,12,2028/05/06,2,3,38
374,2021-06-26 17:47:45,05-Nov-2020,samedi,36,4,30,1579,7,97,samedi,jeudi,,13,decembre,12,2023/03/17,2,3,40
375,2018-04-10 06:57:55,12-Sep-2020,vendredi,46,8,6,1044,21,1180,dimanche,mardi,,6,avril,7,2036/10/28,1,4,27
376,2033-08-17 21:56:41,17-Dec-2019,samedi,15,6,6,172,15,549,dimanche,lundi,,32,mai,1,2021/04/10,1,2,10
377,2013-07-15 22:29:01,09-Jun-2020,mercredi,46,9,2,746,10,1185,samedi,vendredi,,39,fevrier,4,2022/04/06,2,4,19
378,2040-03-01 14:25:05,11-Dec-2019,vendredi,15,7,12,527,6,975,dimanche,mercredi,,9,mai,11,2021/04/11,2,2,11
379,2035-04-15 04:02:02,11-Apr-2020,vendredi,17,1,15,1061,22,1039,samedi,lundi,,51,janvier,2,2030/12/23,1,1,20
380,2038-12-30 08:18:53,07-Mar-2020,mardi,23,11,4,352,19,519,samedi,jeudi,,40,juillet,5,2017/04/01,2,2,20
381,2017-08-03 05:21:46,24-Sep-2020,samedi,37,7,16,290,20,1154,samedi,jeudi,,18,mars,8,2030/06/05,2,2,20
382,2017-10-15 23:28:44,15-Jul-2020,vendredi,19,8,27,1417,25,761,dimanche,lundi,,38,fevrier,11,2018/08/02,2,1,22
383,2021-11-28 20:02:20,06-Jul-2020,lundi,26,6,1,619,20,990,dimanche,jeudi,,17,avril,2,2026/10/21,2,3,11
